Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1492162938,38.10,1.00,39.00,4.50,18.40,17.70
S205,1492163237,38.10,1.00,38.90,4.50,18.40,17.70
S205,1492163536,38.10,1.00,38.90,4.60,18.40,17.70
S205,1492163835,38.30,1.00,39.20,4.00,18.40,17.70
S205,1492164134,38.20,1.00,38.80,4.50,18.40,17.70
S205,1492164434,38.30,1.00,39.10,4.20,18.40,17.70
S205,1492164733,38.30,1.00,39.00,4.00,18.40,17.70
S205,1492165032,38.30,1.00,39.00,4.00,18.40,17.70
S205,1492165331,38.30,1.00,39.00,4.10,18.40,17.70
S205,1492165630,38.40,1.00,39.30,4.20,18.40,17.70
S205,1492165930,38.50,1.00,39.40,4.00,18.40,17.70
S205,1492166229,38.60,1.00,39.40,4.30,18.40,17.70
S205,1492166528,38.60,1.00,39.40,3.90,18.40,17.70
S205,1492166827,38.70,1.00,39.40,3.80,18.40,17.70
S205,1492167126,38.70,1.00,39.30,3.70,18.40,17.70
S205,1492167426,38.70,1.00,39.40,3.90,18.40,17.70
S205,1492167725,38.70,1.00,39.30,3.80,18.40,17.70
S205,1492168024,38.60,1.00,39.10,3.70,18.40,17.70
S205,1492168324,38.60,1.00,39.20,4.00,18.40,17.70
S205,1492168623,38.50,1.00,39.10,4.00,18.40,17.70
S205,1492168922,38.50,1.00,39.10,4.20,18.40,17.70
S205,1492169222,38.40,1.00,39.00,4.30,18.40,17.70
S205,1492169521,38.50,1.00,39.10,3.90,18.40,17.70
S205,1492169820,38.40,1.00,39.00,3.90,18.40,17.70
S205,1492170119,38.30,1.00,38.80,4.20,18.40,17.70
S205,1492170419,38.40,1.00,38.90,4.60,18.40,17.70
S205,1492170718,38.30,1.00,38.70,4.10,18.40,17.70
S205,1492171017,38.30,1.00,38.80,4.20,18.40,17.70
S205,1492171316,38.20,1.00,38.80,4.30,18.40,17.70
S205,1492171615,38.20,1.00,38.70,4.50,18.40,17.70
S205,1492171914,38.20,1.00,38.80,4.50,18.40,17.70
S205,1492172213,38.10,1.00,38.70,4.50,18.40,17.70
S205,1492172512,38.00,1.00,38.50,4.40,18.40,17.70
S205,1492172811,38.00,1.00,38.50,4.40,18.40,17.70
S205,1492173110,37.90,1.00,38.40,5.00,18.40,17.70
S205,1492173409,37.90,1.00,38.40,4.90,18.40,17.70
S205,1492173708,37.80,1.00,38.10,4.20,18.40,17.70
S205,1492174007,37.70,1.00,38.00,4.30,18.40,17.70
S205,1492174306,37.60,1.00,37.90,4.90,18.40,17.70
S205,1492174605,37.50,1.00,37.90,5.30,18.30,17.70
S205,1492174904,37.50,1.00,37.90,5.00,18.40,17.70
S205,1492175203,37.40,1.00,37.70,4.90,18.40,17.70
S205,1492175502,37.20,1.00,37.40,4.80,18.40,17.70
S205,1492175801,37.10,1.00,37.20,5.00,18.30,17.70
S205,1492176100,36.90,1.00,37.10,5.30,18.30,17.70
S205,1492176399,36.80,1.00,37.00,5.00,18.30,17.70
S205,1492176698,36.70,1.00,36.90,5.10,18.30,17.70
S205,1492176997,36.60,1.00,36.90,5.50,18.30,17.70
S205,1492177296,36.50,1.10,36.70,5.80,18.30,17.70
S205,1492177595,36.40,1.20,36.50,6.00,18.30,17.70
S205,1492177894,36.30,2.30,36.40,6.80,18.30,17.70
S205,1492178193,36.10,1.50,36.20,6.10,18.30,17.70
S205,1492178492,36.00,1.40,36.00,6.00,18.30,17.70
S205,1492178791,35.80,1.90,35.90,6.60,18.30,17.70
S205,1492179090,35.70,1.80,35.70,6.40,18.30,17.70
S205,1492179389,35.60,1.80,35.60,6.40,18.30,17.70
S205,1492179688,35.40,2.90,35.40,7.30,18.30,17.70
S205,1492179987,35.30,3.10,35.20,7.50,18.30,17.70
S205,1492180286,35.10,3.10,35.00,7.50,18.30,17.70
S205,1492180585,34.90,3.30,34.80,7.70,18.30,17.70
S205,1492180884,34.80,3.40,34.60,7.80,18.30,17.70
S205,1492181183,34.70,3.60,34.50,8.00,18.30,17.70
S205,1492181482,34.50,3.60,34.30,8.00,18.30,17.70
S205,1492181782,34.40,3.90,34.30,8.20,18.30,17.60
S205,1492182081,34.30,3.70,34.10,8.00,18.30,17.60
S205,1492182380,34.20,3.70,34.10,8.00,18.30,17.70
S205,1492182680,34.10,3.90,33.80,8.20,18.30,17.60
S205,1492182979,34.00,4.20,33.70,8.40,18.30,17.60
S205,1492183278,33.90,4.10,33.80,8.40,18.30,17.60
S205,1492183578,33.90,4.20,33.70,8.40,18.30,17.60
S205,1492183877,33.80,4.20,33.70,8.30,18.30,17.60
S205,1492184176,33.70,4.70,33.40,8.80,18.30,17.60
S205,1492184475,33.60,5.10,33.30,9.10,18.30,17.60
S205,1492184775,33.50,5.40,33.30,9.20,18.30,17.60
S205,1492185074,33.50,5.40,33.40,9.30,18.30,17.60
S205,1492185373,33.30,5.40,33.20,10.00,18.30,17.60
S205,1492185672,33.30,5.30,33.20,9.70,18.30,17.60
S205,1492185972,33.30,5.70,33.20,10.10,18.30,17.60
S205,1492186271,33.20,5.20,33.00,9.70,18.30,17.60
S205,1492186571,33.10,5.20,33.00,9.70,18.30,17.60
S205,1492186870,33.00,5.30,32.60,10.00,18.30,17.60
S205,1492187169,32.90,5.30,32.60,9.90,18.30,17.60
S205,1492187468,32.80,5.60,32.60,10.00,18.30,17.60
S205,1492187767,32.80,6.10,32.50,10.30,18.30,17.60
S205,1492188066,32.60,6.50,32.50,10.40,18.30,17.60
S205,1492188365,32.60,6.60,32.40,10.60,18.30,17.60
S205,1492188664,32.50,7.30,32.10,11.30,18.30,17.60
S205,1492188963,32.40,6.80,32.00,11.00,18.30,17.60
S205,1492189262,32.30,7.10,31.80,11.20,18.30,17.60
S205,1492189561,32.20,7.40,32.10,11.40,18.30,17.60
S205,1492189860,32.20,7.30,32.00,11.30,18.30,17.60
S205,1492190159,32.20,6.70,32.00,10.60,18.30,17.60
S205,1492190459,32.20,7.00,32.00,10.80,18.30,17.60
S205,1492190758,32.10,6.90,31.90,10.90,18.30,17.60
S205,1492191057,32.10,6.80,31.90,10.80,18.30,17.60
S205,1492191356,32.00,6.70,31.90,10.70,18.30,17.60
S205,1492191655,32.00,6.80,31.80,10.70,18.30,17.60
S205,1492191955,32.00,6.50,31.70,10.50,18.30,17.60
S205,1492192254,31.90,6.80,31.60,10.90,18.30,17.60
S205,1492192553,31.90,6.80,31.60,10.80,18.30,17.60
S205,1492192852,31.90,7.10,31.70,11.00,18.30,17.60
S205,1492193151,31.80,7.60,31.60,11.60,18.30,17.60
S205,1492193450,31.70,7.20,31.40,11.20,18.30,17.60
S205,1492193749,31.70,6.90,31.50,10.90,18.30,17.60
S205,1492194048,31.70,7.40,31.50,11.30,18.30,17.60
S205,1492194347,31.70,7.00,31.50,10.90,18.30,17.60
S205,1492194647,31.60,7.50,31.40,11.30,18.30,17.60
S205,1492194946,31.60,7.00,31.30,10.90,18.30,17.60
S205,1492195245,31.50,6.90,31.10,10.90,18.30,17.60
S205,1492195544,31.40,6.90,31.10,10.90,18.30,17.60
S205,1492195843,31.30,6.80,31.10,10.70,18.30,17.60
S205,1492196142,31.20,7.90,30.70,11.90,18.30,17.60
S205,1492196441,31.20,7.50,30.80,11.40,18.30,17.60
S205,1492196740,31.20,7.30,30.90,11.20,18.30,17.60
S205,1492197040,31.10,7.10,30.90,10.90,18.30,17.60
S205,1492197339,31.00,7.80,30.60,11.50,18.30,17.60
S205,1492197638,31.00,7.50,30.80,11.40,18.30,17.60
S205,1492197938,31.00,7.90,30.70,11.70,18.30,17.60
S205,1492198237,30.90,8.00,30.60,11.80,18.30,17.60
S205,1492198536,30.90,7.70,30.70,11.60,18.30,17.60
S205,1492198835,30.90,8.10,30.80,11.90,18.30,17.60
S205,1492199135,30.90,8.10,30.60,11.80,18.30,17.60
S205,1492199434,30.90,8.00,30.70,11.70,18.30,17.60
S205,1492199733,30.90,8.10,30.70,11.80,18.30,17.60
S205,1492200032,30.80,8.20,30.50,12.00,18.20,17.60
S205,1492200331,30.80,7.20,30.50,11.00,18.30,17.60
S205,1492200630,30.80,7.30,30.50,11.10,18.30,17.60
S205,1492200930,30.80,7.70,30.50,11.60,18.30,17.60
S205,1492201229,30.70,7.70,30.40,11.50,18.30,17.60
S205,1492201528,30.60,7.80,30.00,11.70,18.20,17.60
S205,1492201828,30.50,8.00,29.90,11.90,18.20,17.60
S205,1492202127,30.40,8.00,30.10,11.80,18.30,17.60
S205,1492202426,30.40,8.20,30.10,11.90,18.30,17.60
S205,1492202725,30.40,8.20,30.00,12.00,18.30,17.60
S205,1492203024,30.30,8.20,29.90,12.00,18.20,17.60
S205,1492203323,30.20,8.20,29.90,12.10,18.30,17.60
S205,1492203622,30.10,8.30,29.60,12.10,18.20,17.60
S205,1492203921,30.10,8.60,29.60,12.40,18.20,17.60
S205,1492204220,30.00,8.40,29.60,12.20,18.20,17.60
S205,1492204519,30.00,8.30,29.60,12.00,18.20,17.60
S205,1492204818,29.90,8.50,29.60,12.20,18.20,17.60
S205,1492205117,29.90,9.20,29.50,12.80,18.20,17.60
S205,1492205416,29.90,8.90,29.50,12.50,18.20,17.60
S205,1492205715,29.80,8.20,29.50,11.90,18.20,17.60
S205,1492206014,29.70,8.40,29.30,12.10,18.20,17.60
S205,1492206313,29.70,7.90,29.40,11.60,18.20,17.60
S205,1492206612,29.70,8.40,29.40,12.10,18.20,17.60
S205,1492206911,29.60,7.20,29.20,10.90,18.20,17.60
S205,1492207210,29.60,7.40,29.30,11.10,18.20,17.60
S205,1492207509,29.60,7.80,29.20,11.50,18.20,17.60
S205,1492207808,29.50,7.80,29.00,12.00,18.20,17.60
S205,1492208107,29.60,7.00,29.30,10.50,18.20,17.60
S205,1492208406,29.60,6.30,29.30,10.00,18.20,17.60
S205,1492208705,29.60,6.10,29.30,9.70,18.20,17.60
S205,1492209004,29.60,5.70,29.40,9.20,18.20,17.60
S205,1492209303,29.60,5.50,29.40,8.90,18.20,17.60
S205,1492209602,29.70,6.30,29.50,10.00,18.20,17.60
S205,1492209901,29.60,5.80,29.40,9.40,18.20,17.60
S205,1492210200,29.60,5.50,29.40,9.00,18.20,17.60
S205,1492210499,29.60,5.60,29.30,9.50,18.20,17.60
S205,1492210798,29.60,4.50,29.30,8.50,18.20,17.60
S205,1492211098,29.60,4.50,29.30,8.40,18.20,17.60
S205,1492211397,29.60,4.40,29.40,8.40,18.20,17.60
S205,1492211696,29.50,4.20,29.20,8.20,18.20,17.60
S205,1492211995,29.50,4.10,29.20,8.00,18.20,17.60
S205,1492212294,29.40,4.60,29.00,8.40,18.20,17.60
S205,1492212593,29.40,4.50,29.10,8.50,18.20,17.60
S205,1492212892,29.40,4.80,29.00,8.40,18.20,17.60
S205,1492213191,29.40,4.30,29.10,8.20,18.20,17.60
S205,1492213490,29.40,4.80,29.10,8.50,18.20,17.60
S205,1492213789,29.30,4.80,29.10,8.50,18.20,17.60
S205,1492214088,29.30,4.80,28.70,8.30,18.20,17.60
S205,1492214387,29.20,4.90,28.80,8.40,18.20,17.60
S205,1492214686,29.10,4.90,28.80,8.30,18.20,17.60
S205,1492214985,29.00,5.60,28.40,9.30,18.20,17.60
S205,1492215284,29.00,5.30,28.50,8.90,18.20,17.60
S205,1492215583,28.90,6.10,28.40,9.70,18.20,17.60
S205,1492215882,28.90,5.00,28.40,8.30,18.20,17.60
S205,1492216181,28.80,4.20,28.30,8.10,18.20,17.60
S205,1492216480,28.70,5.50,28.30,9.10,18.20,17.60
S205,1492216779,28.70,4.80,28.30,8.10,18.20,17.60
S205,1492217078,28.60,5.50,28.20,9.00,18.20,17.60
S205,1492217377,28.60,5.40,28.10,8.90,18.20,17.60
S205,1492217676,28.60,5.00,28.30,8.50,18.20,17.60
S205,1492217975,28.60,5.00,28.20,8.50,18.20,17.60
S205,1492218275,28.60,5.00,28.30,8.40,18.20,17.60
S205,1492218574,28.50,5.40,28.20,8.90,18.20,17.60
S205,1492218873,28.50,5.30,28.20,8.90,18.20,17.60
S205,1492219172,28.50,5.70,28.00,9.20,18.20,17.60
S205,1492219472,28.40,5.30,28.10,8.50,18.20,17.60
S205,1492219771,28.40,5.90,28.10,9.20,18.20,17.60
S205,1492220070,28.40,5.50,28.10,9.00,18.20,17.60
S205,1492220369,28.40,5.60,28.00,9.00,18.20,17.60
S205,1492220668,28.40,5.10,28.10,8.50,18.20,17.60
S205,1492220967,28.40,4.80,28.00,8.20,18.20,17.60
S205,1492221266,28.40,5.40,28.10,8.70,18.20,17.60
S205,1492221565,28.30,5.10,27.90,8.50,18.20,17.60
S205,1492221864,28.30,5.10,27.80,8.50,18.20,17.60
S205,1492222163,28.30,4.80,28.00,8.10,18.20,17.60
S205,1492222462,28.30,4.80,28.00,8.10,18.20,17.60
S205,1492222761,28.30,4.90,28.10,8.30,18.20,17.60
S205,1492223060,28.30,4.70,27.90,7.90,18.20,17.60
S205,1492223359,28.40,5.10,28.10,8.30,18.20,17.60
S205,1492223658,28.40,5.60,28.20,9.00,18.20,17.60
S205,1492223957,28.50,5.60,28.30,8.80,18.20,17.60
S205,1492224256,28.40,6.30,28.20,9.60,18.20,17.60
S205,1492224555,28.40,6.40,28.20,9.70,18.20,17.60
S205,1492224854,28.40,7.00,28.20,10.40,18.20,17.60
S205,1492225153,28.40,7.40,28.20,10.60,18.20,17.60
S205,1492225452,28.50,7.20,28.30,10.50,18.20,17.60
S205,1492225751,28.40,6.80,28.10,10.00,18.20,17.60
S205,1492226050,28.40,6.90,28.30,10.10,18.20,17.60
S205,1492226349,28.50,6.80,28.30,10.00,18.20,17.60
S205,1492226649,28.50,6.80,28.40,10.10,18.20,17.60
S205,1492226948,28.50,6.70,28.40,10.00,18.20,17.60
S205,1492227247,28.60,7.10,28.50,10.30,18.20,17.60
S205,1492227546,28.70,7.40,28.70,10.60,18.20,17.60
S205,1492227845,28.80,7.10,28.80,10.20,18.20,17.60
S205,1492228144,28.80,7.10,28.70,10.40,18.20,17.60
S205,1492228443,28.90,7.40,28.80,10.60,18.20,17.60
S205,1492228742,29.00,7.00,29.00,10.10,18.20,17.60
S205,1492229041,29.10,6.20,29.10,9.30,18.20,17.60
S205,1492229340,29.20,6.50,29.30,9.60,18.20,17.60
S205,1492229640,29.30,6.60,29.40,9.90,18.20,17.60
S205,1492229939,29.40,6.80,29.60,10.00,18.20,17.60
S205,1492230238,29.60,6.20,29.80,9.30,18.20,17.60
S205,1492230538,29.70,6.70,29.90,9.80,18.20,17.60
S205,1492230837,29.80,5.40,30.10,9.00,18.30,17.60
S205,1492231136,30.00,5.50,30.20,9.10,18.20,17.60
S205,1492231436,30.10,5.80,30.40,9.20,18.30,17.60
S205,1492231735,30.20,5.70,30.50,9.20,18.20,17.60
S205,1492232034,30.30,5.30,30.80,8.70,18.20,17.60
S205,1492232333,30.50,5.10,31.00,8.60,18.20,17.60
S205,1492232632,30.70,4.70,31.20,8.20,18.30,17.60
S205,1492232932,30.90,5.20,31.50,8.60,18.30,17.60
S205,1492233231,31.10,4.80,31.70,8.50,18.30,17.60
S205,1492233530,31.30,4.20,32.00,7.80,18.30,17.60
S205,1492233830,31.50,4.30,32.10,8.00,18.30,17.60
S205,1492234129,31.70,4.50,32.40,7.60,18.30,17.60
S205,1492234428,31.90,4.40,32.70,7.50,18.30,17.60
S205,1492234727,32.20,4.10,33.00,7.50,18.30,17.60
S205,1492235026,32.40,3.40,33.30,7.10,18.30,17.60
S205,1492235326,32.60,3.80,33.50,7.40,18.30,17.60
S205,1492235625,32.90,3.80,33.70,7.30,18.30,17.60
S205,1492235924,33.20,2.70,34.10,6.40,18.30,17.60
S205,1492236223,33.40,2.20,34.30,6.10,18.30,17.60
S205,1492236522,33.70,2.00,34.50,6.00,18.30,17.60
S205,1492236821,33.90,1.50,34.80,5.50,18.30,17.60
S205,1492237120,34.00,1.80,34.90,5.90,18.30,17.70
S205,1492237420,34.20,2.00,35.10,6.00,18.30,17.60
S205,1492237719,34.50,1.10,35.60,5.20,18.30,17.70
S205,1492238018,34.60,1.00,35.50,5.30,18.30,17.70
S205,1492238317,34.80,1.20,35.70,5.40,18.30,17.70
S205,1492238616,35.00,1.00,36.10,5.20,18.30,17.70
S205,1492238915,35.10,1.10,36.00,5.30,18.30,17.70
S205,1492239215,35.30,1.00,36.30,5.20,18.30,17.70
S205,1492239514,35.40,1.00,36.50,5.10,18.30,17.70
S205,1492239814,35.50,1.00,36.50,4.70,18.30,17.70
S205,1492240113,35.40,1.00,36.20,4.80,18.30,17.70
S205,1492240412,35.60,1.00,36.80,4.60,18.30,17.70
S205,1492240711,35.70,1.00,36.80,4.70,18.30,17.70
S205,1492241011,36.00,1.00,37.10,4.30,18.30,17.70
S205,1492241310,35.90,1.00,37.00,4.90,18.30,17.70
S205,1492241609,36.40,1.00,37.60,4.10,18.30,17.70
S205,1492241908,36.50,1.00,37.80,3.90,18.30,17.70
S205,1492242207,36.50,1.00,37.60,4.40,18.30,17.70
S205,1492242506,36.70,1.00,37.80,4.00,18.30,17.70
S205,1492242805,36.90,1.00,38.00,4.10,18.30,17.70
S205,1492243104,37.20,1.00,38.50,4.00,18.40,17.70
S205,1492243404,37.00,1.00,38.00,4.10,18.40,17.70
S205,1492243703,37.30,1.00,38.60,4.30,18.40,17.70
S205,1492244003,37.30,1.00,38.40,4.30,18.30,17.70
S205,1492244302,37.40,1.00,38.30,3.70,18.40,17.70
S205,1492244601,37.60,1.00,38.90,3.80,18.40,17.70
S205,1492244900,37.60,1.00,38.70,3.90,18.40,17.70
S205,1492245199,37.90,1.00,39.00,3.80,18.40,17.70
S205,1492245498,37.90,1.00,39.20,3.50,18.40,17.70
S205,1492245798,37.90,1.00,38.90,4.10,18.40,17.70
S205,1492246097,38.10,1.00,39.30,3.90,18.40,17.70
S205,1492246396,37.90,1.00,38.70,4.40,18.40,17.70
S205,1492246695,38.30,1.00,39.50,3.40,18.40,17.70
S205,1492246995,38.30,1.00,39.40,3.30,18.40,17.70
S205,1492247294,38.10,1.00,38.90,4.10,18.40,17.70
S205,1492247593,38.40,1.00,39.60,3.60,18.40,17.70
S205,1492247893,38.60,1.00,39.70,3.60,18.40,17.70
S205,1492248192,38.30,1.00,39.10,3.60,18.40,17.70
S205,1492248491,38.50,1.00,39.40,3.70,18.40,17.70
S205,1492248791,38.60,1.00,39.70,3.70,18.40,17.70
S205,1492249090,38.40,1.00,39.30,4.00,18.40,17.70
S205,1492249390,38.60,1.00,39.60,4.70,18.40,17.70
S205,1492249689,38.50,1.00,39.40,4.10,18.40,17.70
S205,1492249988,38.50,1.00,39.30,3.60,18.40,17.70
S205,1492250287,38.50,1.00,39.40,4.20,18.40,17.70
S205,1492250587,38.60,1.00,39.70,4.30,18.40,17.70
S205,1492250886,38.50,1.00,39.40,4.20,18.40,17.70
S205,1492254179,39.60,1.00,40.40,3.60,18.40,17.80
S205,1492254478,39.40,1.00,40.30,4.40,18.40,17.70
S205,1492254778,39.40,1.00,40.30,4.20,18.40,17.70
S205,1492255077,39.40,1.00,40.20,4.10,18.40,17.70
S205,1492255376,39.40,1.00,40.20,3.80,18.40,17.70
S205,1492255676,39.20,1.00,40.00,4.60,18.40,17.70
S205,1492255975,39.30,1.00,40.10,4.10,18.40,17.70
S205,1492256274,39.20,1.00,39.80,4.50,18.40,17.70
S205,1492256574,39.30,1.00,40.00,3.90,18.40,17.70
S205,1492256873,39.30,1.00,40.10,4.50,18.40,17.70
S205,1492257172,39.30,1.00,40.10,3.90,18.40,17.70
S205,1492257471,39.20,1.00,40.00,4.20,18.40,17.70
S205,1492257771,39.20,1.00,39.80,3.90,18.40,17.70
S205,1492258070,39.20,1.00,39.90,3.90,18.40,17.70
S205,1492258369,39.10,1.00,39.80,4.10,18.40,17.70
S205,1492258668,39.00,1.00,39.50,4.50,18.40,17.70
S205,1492258968,39.00,1.00,39.50,4.50,18.40,17.70
S205,1492259267,39.00,1.00,39.60,4.30,18.40,17.70
S205,1492259566,38.90,1.00,39.50,4.50,18.40,17.70
S205,1492259865,38.90,1.00,39.40,4.30,18.40,17.70
S205,1492260164,38.70,1.00,39.20,5.30,18.40,17.70
S205,1492260463,38.60,1.00,39.10,4.70,18.40,17.70
S205,1492260762,38.50,1.00,39.00,4.60,18.40,17.70
S205,1492261061,38.50,1.00,38.80,4.50,18.40,17.70
S205,1492261361,38.30,1.00,38.70,4.50,18.40,17.70
S205,1492261660,38.20,1.00,38.60,4.80,18.40,17.70
S205,1492261959,38.00,1.00,38.40,5.20,18.40,17.70
S205,1492262259,38.00,1.00,38.40,5.70,18.40,17.70
S205,1492262558,37.90,1.60,38.30,6.40,18.40,17.70
S205,1492262857,37.70,3.00,37.90,7.70,18.40,17.70
S205,1492263157,37.50,3.00,37.90,7.90,18.30,17.70
S205,1492263456,37.30,3.80,37.50,8.50,18.40,17.70
S205,1492263755,37.20,3.70,37.30,8.30,18.30,17.70
S205,1492264055,37.00,4.20,37.00,8.70,18.30,17.70
S205,1492264354,36.80,4.60,36.90,9.20,18.30,17.70
S205,1492264653,36.60,5.10,36.60,9.60,18.30,17.70
S205,1492264953,36.40,4.60,36.40,9.10,18.30,17.70
S205,1492265252,36.20,4.30,36.20,8.80,18.30,17.70
S205,1492265551,36.00,4.00,36.00,8.50,18.30,17.70
S205,1492265850,35.80,5.30,35.70,9.80,18.30,17.70
S205,1492266150,35.60,4.50,35.50,9.00,18.30,17.70
S205,1492266449,35.40,5.00,35.30,9.50,18.30,17.70
S205,1492266748,35.30,5.40,35.30,9.80,18.30,17.70
S205,1492267047,35.20,5.40,35.00,9.60,18.30,17.70
S205,1492267346,35.00,5.80,34.90,9.90,18.30,17.70
S205,1492267645,34.90,5.30,34.80,9.40,18.30,17.70
S205,1492267945,34.70,6.00,34.60,10.20,18.30,17.70
S205,1492268244,34.70,6.00,34.50,9.80,18.30,17.70
S205,1492268543,34.50,5.90,34.50,10.20,18.30,17.70
S205,1492268842,34.40,6.30,34.20,11.10,18.30,17.70
S205,1492269141,34.30,6.40,34.20,11.10,18.30,17.70
S205,1492269440,34.30,7.10,34.20,11.20,18.30,17.60
S205,1492269739,34.20,7.20,34.00,11.40,18.30,17.60
S205,1492270038,34.10,7.60,34.00,11.80,18.30,17.70
S205,1492270337,34.10,7.70,33.90,12.00,18.30,17.60
S205,1492270636,33.90,8.20,33.70,12.40,18.30,17.60
S205,1492270935,33.80,8.70,33.50,12.90,18.30,17.60
S205,1492271235,33.70,8.40,33.50,12.60,18.30,17.60
S205,1492271534,33.70,8.90,33.60,13.00,18.30,17.60
S205,1492271833,33.70,9.10,33.60,13.10,18.30,17.60
S205,1492272133,33.60,9.00,33.60,13.10,18.30,17.60
S205,1492272432,33.50,8.60,33.40,12.80,18.30,17.60
S205,1492272731,33.50,8.60,33.40,12.70,18.30,17.60
S205,1492273030,33.50,7.90,33.30,12.10,18.30,17.60
S205,1492273329,33.30,7.50,33.10,11.80,18.30,17.60
S205,1492273628,33.20,7.30,32.90,11.60,18.30,17.60
S205,1492273927,33.20,7.10,32.90,11.30,18.30,17.60
S205,1492274226,33.10,7.30,33.00,11.50,18.30,17.60
S205,1492274526,33.00,7.50,32.70,11.80,18.30,17.60
S205,1492274825,32.90,7.30,32.60,11.50,18.30,17.60
S205,1492275124,32.90,7.40,32.70,11.50,18.30,17.60
S205,1492275423,32.90,7.40,32.80,11.60,18.30,17.60
S205,1492275723,32.90,7.80,32.80,12.00,18.30,17.60
S205,1492276022,32.90,7.80,32.70,11.90,18.30,17.60
S205,1492276321,32.80,7.90,32.80,12.00,18.30,17.60
S205,1492276621,32.80,7.70,32.70,11.70,18.30,17.60
S205,1492276920,32.70,7.60,32.60,11.70,18.30,17.60
S205,1492277219,32.80,7.80,32.60,11.90,18.30,17.60
S205,1492277518,32.70,8.20,32.50,12.30,18.30,17.60
S205,1492277817,32.60,9.00,32.40,13.00,18.30,17.60
S205,1492278116,32.60,9.10,32.40,13.10,18.30,17.60
S205,1492278415,32.60,8.80,32.40,12.80,18.30,17.60
S205,1492278714,32.50,9.30,32.30,13.20,18.30,17.60
S205,1492279013,32.40,8.80,32.10,12.90,18.30,17.60
S205,1492279313,32.30,8.60,32.10,12.60,18.30,17.60
S205,1492279612,32.30,8.30,32.00,12.40,18.30,17.60
S205,1492279911,32.20,8.60,32.00,12.60,18.30,17.60
S205,1492280210,32.20,8.70,32.00,12.70,18.30,17.60
S205,1492280509,32.10,9.30,31.80,13.30,18.30,17.60
S205,1492280809,32.00,9.70,31.60,13.70,18.30,17.60
S205,1492281108,32.00,9.00,31.70,13.10,18.30,17.60
S205,1492281407,32.00,9.10,31.80,13.00,18.30,17.60
S205,1492281706,31.90,9.40,31.80,13.40,18.30,17.60
S205,1492282005,31.90,9.40,31.70,13.30,18.30,17.60
S205,1492282304,31.90,8.70,31.80,12.60,18.30,17.60
S205,1492282603,31.80,9.40,31.60,13.20,18.30,17.60
S205,1492282902,31.80,9.30,31.60,13.10,18.30,17.60
S205,1492283201,31.80,8.70,31.80,12.60,18.30,17.60
S205,1492283500,31.90,9.00,31.70,12.80,18.30,17.60
S205,1492283799,31.80,9.40,31.70,13.10,18.30,17.60
S205,1492284099,31.70,9.20,31.50,13.10,18.30,17.60
S205,1492284398,31.60,10.00,31.40,13.90,18.30,17.60
S205,1492284697,31.60,9.10,31.40,13.00,18.30,17.60
S205,1492284996,31.60,9.50,31.40,13.30,18.30,17.60
S205,1492285295,31.50,9.90,31.40,13.70,18.30,17.60
S205,1492285594,31.50,10.50,31.20,14.30,18.30,17.60
S205,1492285893,31.40,11.00,31.20,14.70,18.30,17.60
S205,1492286192,31.40,10.90,31.10,14.60,18.30,17.60
S205,1492286491,31.30,11.50,31.00,15.20,18.30,17.60
S205,1492286790,31.30,11.50,31.10,15.00,18.30,17.60
S205,1492287089,31.30,11.30,31.10,15.00,18.30,17.60
S205,1492287388,31.20,11.40,31.00,15.10,18.30,17.60
S205,1492287687,31.20,11.60,30.90,15.30,18.30,17.60
S205,1492287987,31.10,11.80,30.90,15.50,18.30,17.60
S205,1492288286,31.10,11.60,30.90,15.20,18.30,17.60
S205,1492288585,31.00,11.30,30.80,15.00,18.30,17.60
S205,1492288885,31.00,10.60,30.70,14.50,18.30,17.60
S205,1492289184,31.00,10.70,30.80,14.40,18.30,17.60
S205,1492289483,31.00,10.60,30.90,14.20,18.30,17.60
S205,1492289782,30.90,11.00,30.60,14.70,18.30,17.60
S205,1492290081,30.90,10.90,30.60,14.60,18.30,17.60
S205,1492290380,30.90,10.40,30.80,14.10,18.30,17.60
S205,1492290679,30.80,10.50,30.70,14.40,18.30,17.60
S205,1492290978,30.80,10.80,30.40,14.40,18.30,17.60
S205,1492291277,30.80,9.90,30.60,13.60,18.30,17.60
S205,1492291576,30.80,10.50,30.70,14.30,18.30,17.60
S205,1492291875,30.70,11.20,30.40,14.90,18.30,17.60
S205,1492292174,30.70,10.70,30.40,14.40,18.30,17.60
S205,1492292474,30.60,11.50,30.40,15.10,18.30,17.60
S205,1492292773,30.60,11.20,30.50,14.80,18.20,17.60
S205,1492293072,30.60,11.40,30.50,15.00,18.20,17.60
S205,1492293371,30.50,11.50,30.40,15.00,18.30,17.60
S205,1492293670,30.50,11.90,30.40,15.40,18.30,17.60
S205,1492293969,30.50,12.00,30.30,15.50,18.20,17.60
S205,1492294268,30.40,11.70,30.20,15.30,18.30,17.60
S205,1492294567,30.40,12.60,30.10,15.80,18.30,17.60
S205,1492294867,30.40,11.90,30.20,15.50,18.30,17.60
S205,1492295166,30.40,11.90,30.20,15.40,18.30,17.60
S205,1492295465,30.30,11.60,30.10,15.10,18.30,17.60
S205,1492295764,30.30,11.60,30.10,15.10,18.20,17.60
