Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1492029383,30.30,3.80,30.30,1.00,18.30,17.70
S202,1492029683,30.40,3.90,30.20,1.00,18.30,17.70
S202,1492029982,30.30,4.00,30.20,1.00,18.40,17.70
S202,1492030281,30.20,4.30,30.00,1.00,18.30,17.70
S202,1492030580,30.20,4.30,30.00,1.00,18.30,17.70
S202,1492030880,30.20,4.60,30.00,1.00,18.30,17.70
S202,1492031179,30.00,4.20,29.90,1.00,18.30,17.70
S202,1492031478,29.90,4.20,29.90,1.00,18.30,17.70
S202,1492031777,29.90,4.60,29.80,1.00,18.30,17.70
S202,1492032076,29.90,4.40,29.80,1.00,18.30,17.70
S202,1492032375,29.80,4.70,29.70,1.00,18.30,17.70
S202,1492032674,29.80,4.40,29.50,1.00,18.30,17.60
S202,1492032973,29.70,4.60,29.50,1.00,18.30,17.60
S202,1492033272,29.70,4.80,29.50,1.00,18.30,17.70
S202,1492033571,29.70,4.80,29.40,1.00,18.30,17.70
S202,1492033870,29.60,4.60,29.20,1.00,18.30,17.70
S202,1492034169,29.60,5.00,29.20,1.00,18.30,17.70
S202,1492034469,29.50,5.10,29.10,1.00,18.30,17.60
S202,1492034768,29.40,5.20,29.10,1.00,18.30,17.60
S202,1492035067,29.40,5.20,29.00,1.00,18.30,17.60
S202,1492035366,29.30,5.20,28.90,1.00,18.30,17.60
S202,1492035665,29.20,5.40,28.90,1.00,18.30,17.60
S202,1492035964,29.20,5.30,28.80,1.00,18.30,17.60
S202,1492036263,29.20,5.40,28.80,1.00,18.30,17.60
S202,1492036562,29.10,5.80,28.80,1.00,18.30,17.60
S202,1492036861,29.10,5.80,28.70,1.20,18.30,17.60
S202,1492037160,29.10,5.80,28.70,1.00,18.30,17.60
S202,1492037459,29.10,5.80,28.70,1.00,18.30,17.60
S202,1492037758,29.00,5.70,28.60,1.00,18.30,17.60
S202,1492038058,28.90,5.70,28.60,1.30,18.30,17.60
S202,1492038357,29.00,5.70,28.60,1.00,18.30,17.60
S202,1492038656,29.00,5.80,28.60,1.00,18.30,17.60
S202,1492038955,29.00,5.70,28.60,1.00,18.40,17.60
S202,1492039254,28.90,6.10,28.50,1.20,18.30,17.60
S202,1492039553,29.00,6.30,28.50,1.40,18.30,17.60
S202,1492039852,28.90,5.70,28.50,1.20,18.30,17.60
S202,1492040151,29.00,6.40,28.50,1.40,18.40,17.60
S202,1492040450,29.00,6.10,28.50,1.20,18.30,17.60
S202,1492040750,28.90,5.70,28.50,1.00,18.30,17.60
S202,1492041049,29.00,5.70,28.50,1.00,18.30,17.60
S202,1492041348,29.00,6.00,28.50,1.10,18.30,17.60
S202,1492041647,29.00,5.70,28.50,1.00,18.30,17.60
S202,1492041946,28.90,6.00,28.40,1.30,18.30,17.60
S202,1492042245,28.90,6.10,28.40,1.10,18.30,17.60
S202,1492042544,28.80,6.40,28.30,1.70,18.30,17.60
S202,1492042843,28.80,6.30,28.30,1.50,18.30,17.60
S202,1492043142,28.90,6.10,28.40,1.20,18.30,17.60
S202,1492043441,28.80,6.10,28.40,1.20,18.30,17.60
S202,1492043740,28.90,6.10,28.40,1.30,18.30,17.60
S202,1492044039,28.80,5.60,28.40,1.00,18.30,17.60
S202,1492044338,28.80,5.60,28.40,1.00,18.30,17.60
S202,1492044637,28.80,6.20,28.30,1.30,18.30,17.60
S202,1492044936,28.80,5.90,28.40,1.10,18.30,17.60
S202,1492045236,28.80,6.10,28.30,1.10,18.30,17.60
S202,1492045535,28.80,6.30,28.30,1.40,18.30,17.60
S202,1492045834,28.70,6.10,28.30,1.60,18.30,17.60
S202,1492046133,28.80,6.40,28.30,1.40,18.30,17.60
S202,1492046432,28.70,6.70,28.30,1.70,18.30,17.60
S202,1492046731,28.60,6.40,28.20,1.60,18.30,17.60
S202,1492047031,28.70,6.30,28.20,1.40,18.30,17.60
S202,1492047330,28.60,6.40,28.20,2.00,18.30,17.60
S202,1492047629,28.60,6.30,28.20,1.50,18.30,17.60
S202,1492047928,28.60,5.90,28.20,1.10,18.30,17.60
S202,1492048227,28.60,6.10,28.20,1.40,18.30,17.60
S202,1492048526,28.60,5.50,28.20,1.00,18.30,17.60
S202,1492048826,28.50,5.50,28.20,1.00,18.30,17.60
S202,1492049125,28.50,5.50,28.20,1.00,18.30,17.60
S202,1492049424,28.40,6.30,28.10,1.20,18.30,17.60
S202,1492049723,28.40,6.70,28.10,1.30,18.30,17.60
S202,1492050022,28.40,6.50,28.10,1.40,18.30,17.60
S202,1492050321,28.40,6.20,28.10,1.20,18.30,17.60
S202,1492050620,28.40,6.20,28.10,1.10,18.30,17.60
S202,1492050919,28.40,6.10,28.10,1.20,18.30,17.60
S202,1492051219,28.50,6.20,28.10,1.20,18.30,17.60
S202,1492051518,28.40,6.20,28.10,1.30,18.30,17.60
S202,1492051817,28.40,6.20,28.10,1.40,18.30,17.60
S202,1492052116,28.40,6.70,28.00,1.70,18.30,17.60
S202,1492052415,28.40,7.10,28.00,2.00,18.30,17.60
S202,1492052714,28.40,7.40,28.00,2.80,18.30,17.60
S202,1492053013,28.40,7.50,28.00,2.20,18.30,17.60
S202,1492053312,28.40,7.90,28.10,2.80,18.30,17.60
S202,1492053611,28.30,8.50,28.00,3.40,18.30,17.60
S202,1492053910,28.30,8.90,28.00,3.90,18.30,17.60
S202,1492054209,28.30,9.50,27.90,4.40,18.30,17.60
S202,1492054508,28.20,9.20,27.90,4.80,18.30,17.60
S202,1492054808,28.20,9.50,27.90,4.60,18.30,17.60
S202,1492055107,28.30,9.10,27.90,4.30,18.30,17.60
S202,1492055407,28.30,9.40,27.90,4.50,18.30,17.60
S202,1492055706,28.40,9.20,28.00,4.10,18.30,17.60
S202,1492056005,28.50,8.20,28.10,3.20,18.30,17.60
S202,1492056304,28.60,9.10,28.10,4.20,18.30,17.60
S202,1492056603,28.60,9.00,28.10,4.00,18.30,17.60
S202,1492056902,28.70,7.70,28.30,2.80,18.30,17.60
S202,1492057201,28.90,7.50,28.40,2.60,18.30,17.60
S202,1492057501,29.00,6.10,28.50,2.00,18.30,17.60
S202,1492057800,29.20,5.20,28.70,1.00,18.30,17.60
S202,1492058099,29.40,5.10,28.80,1.00,18.30,17.60
S202,1492058399,29.50,4.60,28.90,1.00,18.30,17.60
S202,1492058698,29.70,4.40,29.10,1.00,18.30,17.70
S202,1492058997,29.90,3.60,29.20,1.00,18.30,17.60
S202,1492059296,30.00,3.20,29.30,1.00,18.30,17.70
S202,1492059595,30.20,3.10,29.50,1.00,18.30,17.70
S202,1492059894,30.30,3.20,29.60,1.00,18.30,17.70
S202,1492060193,30.50,3.20,29.80,1.00,18.30,17.70
S202,1492060492,30.60,3.00,29.90,1.00,18.30,17.70
S202,1492060791,30.70,2.50,30.00,1.00,18.30,17.70
S202,1492061090,30.90,2.70,30.20,1.00,18.30,17.70
S202,1492061390,31.00,2.90,30.30,1.00,18.30,17.70
S202,1492061689,31.10,2.50,30.50,1.00,18.30,17.70
S202,1492061988,31.30,2.40,30.50,1.00,18.30,17.70
S202,1492062287,31.40,2.70,30.70,1.00,18.30,17.70
S202,1492062587,31.50,2.50,30.90,1.00,18.30,17.70
S202,1492062886,31.60,2.30,31.10,1.00,18.30,17.70
S202,1492063186,31.70,2.70,31.10,1.00,18.30,17.70
S202,1492063485,31.90,2.60,31.30,1.00,18.40,17.70
S202,1492063784,32.00,2.60,31.40,1.00,18.40,17.70
S202,1492064083,32.20,2.50,31.60,1.00,18.30,17.70
S202,1492064382,32.30,2.80,31.80,1.00,18.40,17.70
S202,1492064681,32.60,3.00,32.00,1.00,18.40,17.70
S202,1492064980,32.70,2.60,32.20,1.00,18.40,17.70
S202,1492065279,32.90,2.70,32.40,1.00,18.40,17.70
S202,1492065579,33.10,1.90,32.50,1.00,18.40,17.70
S202,1492065878,33.10,2.30,32.50,1.00,18.40,17.70
S202,1492066178,33.40,2.40,32.80,1.00,18.40,17.70
S202,1492066477,33.50,2.40,32.90,1.00,18.40,17.70
S202,1492066776,33.60,2.10,33.10,1.00,18.40,17.70
S202,1492067076,33.80,2.10,33.10,1.00,18.40,17.70
S202,1492067375,33.80,1.70,33.20,1.00,18.40,17.70
S202,1492067675,34.00,1.60,33.40,1.00,18.40,17.70
S202,1492067974,34.10,2.30,33.50,1.00,18.40,17.70
S202,1492068273,34.40,1.70,33.80,1.00,18.40,17.70
S202,1492068572,34.50,1.60,34.00,1.00,18.40,17.70
S202,1492071864,35.40,1.50,35.00,1.00,18.50,17.70
S202,1492072163,35.50,1.00,35.20,1.00,18.50,17.70
S202,1492072462,35.60,1.00,35.40,1.00,18.50,17.70
S202,1492072761,35.70,1.10,35.50,1.00,18.50,17.70
S202,1492073060,36.00,1.00,35.70,1.00,18.50,17.70
S202,1492073359,36.00,1.00,35.80,1.00,18.50,17.70
S202,1492073658,35.90,1.00,35.60,1.00,18.50,17.70
S202,1492073957,36.00,1.00,35.70,1.00,18.50,17.70
S202,1492074256,36.00,1.00,35.80,1.00,18.50,17.70
S202,1492074555,36.10,1.00,35.90,1.00,18.50,17.70
S202,1492074854,36.10,1.00,36.00,1.00,18.50,17.70
S202,1492075153,36.30,1.00,36.10,1.00,18.50,17.70
S202,1492075452,36.30,1.00,36.20,1.00,18.50,17.70
S202,1492075751,36.40,1.00,36.20,1.00,18.50,17.70
S202,1492076050,36.50,1.00,36.30,1.00,18.50,17.70
S202,1492076349,36.60,1.00,36.50,1.00,18.50,17.70
S202,1492076648,36.70,1.00,36.60,1.00,18.50,17.70
S202,1492076947,36.80,1.00,36.70,1.00,18.50,17.80
S202,1492077246,36.90,1.00,36.70,1.00,18.50,17.80
S202,1492077545,36.90,1.00,36.70,1.00,18.50,17.80
S202,1492077844,36.90,1.00,36.70,1.00,18.50,17.80
S202,1492078143,37.10,1.00,36.90,1.00,18.50,17.80
S202,1492078442,37.10,1.00,37.00,1.00,18.50,17.80
S202,1492078741,37.20,1.00,37.20,1.00,18.50,17.80
S202,1492079041,37.30,1.00,37.20,1.00,18.50,17.80
S202,1492079340,37.30,1.00,37.10,1.00,18.50,17.80
S202,1492079639,37.30,1.00,37.10,1.00,18.50,17.80
S202,1492079939,37.30,1.00,37.20,1.00,18.50,17.80
S202,1492080238,37.50,1.00,37.40,1.00,18.50,17.80
S202,1492080537,37.30,1.00,37.30,1.00,18.50,17.80
S202,1492080836,37.30,1.00,37.20,1.00,18.50,17.80
S202,1492081135,37.20,1.00,37.10,1.00,18.50,17.80
S202,1492081434,37.30,1.00,37.30,1.00,18.50,17.80
S202,1492081733,37.30,1.00,37.40,1.00,18.50,17.80
S202,1492082032,37.30,1.00,37.40,1.00,18.50,17.80
S202,1492082331,37.30,1.00,37.40,1.00,18.50,17.80
S202,1492082630,37.30,1.00,37.40,1.00,18.50,17.80
S202,1492082929,37.40,1.00,37.50,1.00,18.50,17.80
S202,1492083228,37.40,1.00,37.50,1.00,18.50,17.80
S202,1492083528,37.40,1.00,37.50,1.00,18.50,17.80
S202,1492083827,37.40,1.00,37.50,1.00,18.50,17.80
S202,1492084126,37.40,1.00,37.50,1.00,18.50,17.80
S202,1492084425,37.30,1.00,37.40,1.00,18.50,17.80
S202,1492084724,37.30,1.00,37.50,1.00,18.50,17.80
S202,1492085023,37.20,1.00,37.40,1.00,18.50,17.80
S202,1492085322,37.20,1.00,37.40,1.00,18.50,17.80
S202,1492085621,37.20,1.00,37.40,1.00,18.50,17.80
S202,1492085920,37.20,1.00,37.30,1.00,18.50,17.80
S202,1492086219,37.10,1.00,37.30,1.00,18.50,17.80
S202,1492086518,37.10,1.00,37.30,1.00,18.50,17.80
S202,1492086817,37.00,1.00,37.20,1.00,18.50,17.80
S202,1492087117,36.90,1.00,37.10,1.00,18.50,17.80
S202,1492087416,36.80,1.00,37.10,1.00,18.50,17.80
S202,1492087715,36.80,1.00,37.10,1.00,18.50,17.80
S202,1492088014,36.60,1.00,37.00,1.00,18.50,17.80
S202,1492088313,36.60,1.00,36.90,1.00,18.50,17.80
S202,1492088612,36.50,1.00,36.80,1.00,18.50,17.80
S202,1492088911,36.40,1.00,36.80,1.00,18.50,17.70
S202,1492089210,36.30,1.00,36.80,1.00,18.50,17.80
S202,1492089509,36.30,1.00,36.70,1.00,18.50,17.70
S202,1492092799,35.40,1.60,35.80,1.00,18.50,17.70
S202,1492093098,35.20,1.50,35.70,1.00,18.50,17.70
S202,1492093397,35.20,1.30,35.70,1.00,18.50,17.70
S202,1492093696,35.10,1.20,35.60,1.00,18.50,17.70
S202,1492093996,35.00,1.60,35.50,1.00,18.40,17.70
S202,1492094295,35.00,1.50,35.40,1.00,18.50,17.70
S202,1492094594,34.90,1.60,35.30,1.00,18.50,17.70
S202,1492094894,34.80,1.70,35.20,1.00,18.40,17.70
S202,1492095193,34.70,1.20,35.10,1.00,18.50,17.70
S202,1492095493,34.60,1.30,35.10,1.00,18.50,17.70
S202,1492095792,34.60,1.70,35.00,1.00,18.50,17.70
S202,1492096091,34.50,2.10,34.90,1.00,18.40,17.70
S202,1492096390,34.40,2.10,34.80,1.00,18.40,17.70
S202,1492096689,34.30,2.20,34.80,1.00,18.40,17.70
S202,1492096988,34.30,2.00,34.70,1.00,18.40,17.70
S202,1492097287,34.10,2.10,34.60,1.00,18.40,17.70
S202,1492097586,34.10,2.10,34.50,1.00,18.40,17.70
S202,1492097885,34.10,2.30,34.50,1.00,18.40,17.70
S202,1492098185,34.10,2.30,34.50,1.00,18.40,17.70
S202,1492098484,33.90,2.40,34.40,1.00,18.40,17.70
S202,1492098783,34.00,2.30,34.30,1.00,18.40,17.70
S202,1492099083,33.80,2.40,34.20,1.00,18.40,17.70
S202,1492099382,33.80,2.40,34.20,1.00,18.40,17.70
S202,1492099681,33.80,2.60,34.20,1.00,18.40,17.70
S202,1492099980,33.70,3.00,34.10,1.00,18.40,17.70
S202,1492100280,33.70,2.70,34.00,1.00,18.40,17.70
S202,1492100579,33.60,3.10,33.90,1.00,18.40,17.70
S202,1492100878,33.50,3.20,33.90,1.00,18.40,17.70
S202,1492101177,33.50,3.50,33.70,1.00,18.40,17.70
S202,1492101476,33.40,3.70,33.70,1.00,18.40,17.70
S202,1492101775,33.30,4.00,33.60,1.00,18.40,17.70
S202,1492102074,33.30,3.90,33.60,1.00,18.40,17.70
S202,1492102373,33.20,3.90,33.50,1.00,18.40,17.70
S202,1492102673,33.20,4.10,33.50,1.00,18.40,17.70
S202,1492102972,33.20,4.10,33.40,1.00,18.40,17.70
S202,1492103271,33.10,4.60,33.40,1.00,18.40,17.70
S202,1492103571,33.00,4.60,33.20,1.00,18.40,17.70
S202,1492103870,32.90,4.80,33.20,1.00,18.40,17.70
S202,1492104169,32.90,5.10,33.10,1.00,18.40,17.70
S202,1492104468,32.80,4.80,33.00,1.00,18.40,17.70
S202,1492104767,32.80,4.60,32.90,1.00,18.40,17.70
S202,1492105066,32.70,4.90,32.90,1.00,18.40,17.70
S202,1492105365,32.60,5.10,32.80,1.00,18.40,17.70
S202,1492105664,32.50,5.50,32.70,1.00,18.40,17.70
S202,1492105963,32.40,5.50,32.60,1.00,18.40,17.70
S202,1492106263,32.40,5.40,32.60,1.00,18.40,17.70
S202,1492106562,32.30,5.80,32.50,1.00,18.40,17.70
S202,1492106861,32.30,5.30,32.40,1.00,18.40,17.70
S202,1492107160,32.20,5.20,32.40,1.00,18.40,17.70
S202,1492107459,32.20,5.00,32.30,1.00,18.40,17.70
S202,1492107758,32.20,5.10,32.30,1.00,18.40,17.70
S202,1492108057,32.10,4.70,32.20,1.00,18.40,17.70
S202,1492108356,32.10,4.60,32.20,1.00,18.40,17.70
S202,1492108655,32.10,4.90,32.10,1.00,18.40,17.70
S202,1492108954,32.10,4.90,32.00,1.00,18.40,17.70
S202,1492109253,32.00,4.80,31.90,1.00,18.30,17.70
S202,1492109552,31.90,4.90,31.80,1.00,18.30,17.70
S202,1492109851,31.80,5.20,31.80,1.00,18.30,17.70
S202,1492110150,31.80,5.30,31.70,1.00,18.40,17.70
S202,1492110449,31.70,5.30,31.60,1.00,18.40,17.70
S202,1492110748,31.60,5.40,31.50,1.00,18.40,17.70
S202,1492111048,31.50,5.60,31.50,1.00,18.30,17.70
S202,1492111347,31.50,5.80,31.40,1.00,18.30,17.70
S202,1492111646,31.40,6.00,31.40,1.10,18.30,17.70
S202,1492111945,31.30,6.90,31.30,1.70,18.30,17.70
S202,1492112245,31.20,6.90,31.20,2.10,18.30,17.70
S202,1492112544,31.20,6.90,31.10,1.90,18.30,17.70
S202,1492112843,31.10,6.90,31.00,2.30,18.30,17.70
S202,1492113142,31.10,6.80,31.00,2.10,18.30,17.70
S202,1492113441,31.00,6.90,31.00,2.20,18.40,17.70
S202,1492113740,30.90,6.80,30.90,2.10,18.30,17.70
S202,1492114039,30.90,7.40,30.80,2.50,18.30,17.70
S202,1492114338,30.90,7.20,30.70,2.40,18.30,17.70
S202,1492114638,30.90,7.30,30.70,2.40,18.30,17.70
S202,1492114937,30.80,7.20,30.60,2.40,18.30,17.70
S202,1492115236,30.80,7.40,30.60,2.70,18.30,17.70
S202,1492115535,30.80,7.40,30.60,2.70,18.30,17.70
S202,1492115835,30.80,7.80,30.50,3.00,18.40,17.70
S202,1492116134,30.80,7.50,30.50,2.60,18.30,17.70
S202,1492116434,30.80,7.90,30.50,3.00,18.30,17.70
S202,1492116733,30.80,7.80,30.50,3.00,18.30,17.70
S202,1492117032,30.80,7.60,30.50,2.80,18.30,17.70
S202,1492117332,30.70,7.20,30.40,2.70,18.30,17.70
S202,1492117631,30.70,7.20,30.40,2.50,18.30,17.70
S202,1492117930,30.60,6.90,30.30,2.10,18.30,17.70
S202,1492118230,30.60,6.60,30.30,1.80,18.30,17.70
S202,1492118529,30.70,5.70,30.30,1.10,18.30,17.70
S202,1492118828,30.70,4.60,30.40,1.00,18.30,17.70
S202,1492119127,30.80,5.30,30.40,1.00,18.30,17.70
S202,1492119426,30.80,5.30,30.50,1.00,18.40,17.70
S202,1492119726,30.90,4.40,30.50,1.00,18.30,17.70
S202,1492120025,30.90,4.70,30.50,1.00,18.30,17.70
S202,1492120324,30.90,4.50,30.50,1.00,18.30,17.70
S202,1492120624,31.00,4.10,30.50,1.00,18.30,17.70
S202,1492120923,31.10,3.20,30.60,1.00,18.30,17.70
S202,1492121222,31.10,3.20,30.70,1.00,18.30,17.70
S202,1492121521,31.20,2.70,30.70,1.00,18.30,17.70
S202,1492121821,31.20,3.10,30.80,1.00,18.30,17.70
S202,1492122120,31.30,2.70,30.80,1.00,18.30,17.70
S202,1492122419,31.30,3.00,30.80,1.00,18.40,17.70
S202,1492122718,31.30,2.30,30.90,1.00,18.30,17.70
S202,1492123017,31.40,2.90,30.90,1.00,18.30,17.70
S202,1492123316,31.40,2.50,30.90,1.00,18.30,17.70
S202,1492123616,31.40,2.80,30.90,1.00,18.30,17.70
S202,1492123915,31.40,2.50,31.00,1.00,18.40,17.70
S202,1492124214,31.30,2.40,31.00,1.00,18.40,17.70
S202,1492124514,31.40,2.40,31.00,1.00,18.30,17.70
S202,1492124813,31.30,2.80,31.00,1.00,18.30,17.70
S202,1492125112,31.40,2.40,31.00,1.00,18.40,17.70
S202,1492125412,31.30,2.70,31.00,1.00,18.30,17.70
S202,1492125711,31.30,2.90,31.00,1.00,18.30,17.70
S202,1492126010,31.30,3.50,31.00,1.00,18.40,17.70
S202,1492126309,31.20,3.40,31.00,1.00,18.30,17.70
S202,1492126609,31.20,3.30,30.90,1.00,18.30,17.70
S202,1492126908,31.20,3.20,31.00,1.00,18.30,17.70
S202,1492127207,31.10,3.10,31.00,1.00,18.30,17.70
S202,1492127506,31.10,2.90,30.90,1.00,18.30,17.70
S202,1492127806,31.10,3.00,30.90,1.00,18.30,17.70
S202,1492128105,31.10,3.10,30.90,1.00,18.30,17.70
S202,1492128405,31.10,2.90,30.90,1.00,18.40,17.70
S202,1492128704,31.10,3.00,30.90,1.00,18.30,17.70
S202,1492129003,31.10,3.20,30.90,1.00,18.30,17.70
S202,1492129302,31.10,3.30,31.00,1.00,18.30,17.70
S202,1492129601,31.10,3.20,31.00,1.00,18.30,17.70
S202,1492129900,31.10,3.40,30.90,1.00,18.30,17.70
S202,1492130200,31.10,3.20,30.90,1.00,18.30,17.70
S202,1492130499,31.00,3.40,30.90,1.00,18.30,17.70
S202,1492130798,31.10,3.60,30.90,1.00,18.30,17.70
S202,1492131097,31.00,3.70,30.90,1.00,18.30,17.70
S202,1492131397,31.00,3.70,30.90,1.00,18.30,17.70
S202,1492131696,30.90,3.70,30.80,1.00,18.40,17.70
S202,1492131996,30.90,4.00,30.80,1.00,18.40,17.70
S202,1492132295,30.90,4.00,30.80,1.00,18.30,17.70
S202,1492132594,30.80,4.20,30.80,1.00,18.40,17.70
S202,1492132893,30.80,4.20,30.80,1.00,18.30,17.70
S202,1492133192,30.80,4.00,30.70,1.00,18.30,17.70
S202,1492133491,30.70,4.40,30.70,1.00,18.30,17.70
S202,1492133791,30.70,4.00,30.60,1.00,18.30,17.70
S202,1492134090,30.70,4.10,30.70,1.00,18.30,17.70
S202,1492134389,30.70,4.20,30.60,1.00,18.30,17.70
S202,1492134688,30.70,4.40,30.60,1.00,18.30,17.70
S202,1492134988,30.60,4.80,30.60,1.00,18.30,17.70
S202,1492135287,30.60,4.80,30.60,1.00,18.40,17.70
S202,1492135587,30.60,5.30,30.50,1.00,18.30,17.70
S202,1492135886,30.50,5.20,30.50,1.00,18.30,17.70
S202,1492136186,30.50,5.20,30.40,1.00,18.30,17.70
S202,1492136485,30.40,5.60,30.40,1.00,18.40,17.70
S202,1492136784,30.40,5.50,30.30,1.00,18.30,17.70
S202,1492137083,30.30,5.40,30.30,1.00,18.30,17.70
S202,1492137382,30.30,6.10,30.30,1.00,18.30,17.70
S202,1492137681,30.30,5.80,30.20,1.00,18.30,17.70
S202,1492137980,30.20,6.00,30.20,1.00,18.40,17.70
S202,1492138279,30.20,6.10,30.20,1.00,18.30,17.70
S202,1492138578,30.20,6.40,30.10,1.30,18.30,17.70
S202,1492138877,30.00,6.30,30.00,1.00,18.30,17.70
S202,1492139176,30.10,6.30,30.10,1.00,18.30,17.70
S202,1492139475,30.10,6.10,30.10,1.00,18.30,17.70
S202,1492139774,30.20,5.90,30.10,1.00,18.30,17.70
S202,1492140073,30.20,5.60,30.10,1.00,18.30,17.70
S202,1492140372,30.20,5.40,30.10,1.00,18.30,17.70
S202,1492140671,30.30,5.70,30.20,1.00,18.30,17.70
S202,1492140970,30.30,6.40,30.20,1.30,18.30,17.70
S202,1492141269,30.40,6.50,30.20,1.20,18.30,17.70
S202,1492141568,30.40,6.50,30.20,1.50,18.30,17.70
S202,1492141867,30.40,6.50,30.30,1.40,18.30,17.70
S202,1492142166,30.50,6.10,30.30,1.10,18.30,17.70
S202,1492142465,30.50,6.50,30.30,1.50,18.30,17.70
S202,1492142764,30.60,6.60,30.30,1.30,18.30,17.70
S202,1492143063,30.60,6.10,30.40,1.20,18.30,17.70
S202,1492143362,30.70,6.60,30.40,1.50,18.40,17.70
S202,1492143661,30.70,6.60,30.50,2.00,18.30,17.70
S202,1492143960,30.80,6.50,30.50,1.50,18.30,17.70
S202,1492144259,30.80,6.60,30.50,1.60,18.30,17.70
S202,1492144558,30.80,5.90,30.50,1.10,18.30,17.70
S202,1492144857,30.90,6.70,30.60,1.60,18.30,17.70
S202,1492145156,30.90,6.00,30.60,1.20,18.30,17.70
S202,1492145455,31.00,6.60,30.70,1.50,18.30,17.70
S202,1492145754,31.00,6.20,30.80,1.30,18.30,17.70
S202,1492146053,31.10,6.50,30.80,1.50,18.30,17.70
S202,1492146352,31.20,5.90,31.00,1.30,18.30,17.70
S202,1492146651,31.30,6.10,31.00,1.30,18.30,17.70
S202,1492146950,31.40,5.90,31.10,1.00,18.30,17.70
S202,1492147249,31.60,5.40,31.30,1.00,18.30,17.70
S202,1492147548,31.60,5.20,31.30,1.00,18.40,17.70
S202,1492147847,31.70,4.90,31.40,1.00,18.30,17.70
S202,1492148146,31.80,5.40,31.50,1.00,18.30,17.70
S202,1492148445,32.00,5.30,31.60,1.00,18.40,17.70
S202,1492148744,32.10,5.00,31.60,1.00,18.40,17.70
S202,1492149043,32.10,4.80,31.80,1.00,18.40,17.70
S202,1492149342,32.30,5.00,31.90,1.00,18.40,17.70
S202,1492149641,32.50,4.70,32.10,1.00,18.40,17.70
S202,1492149940,32.50,4.50,32.10,1.00,18.40,17.70
S202,1492150239,32.70,4.80,32.20,1.00,18.40,17.70
S202,1492150538,32.80,4.90,32.40,1.00,18.40,17.70
S202,1492150837,32.90,4.50,32.50,1.00,18.40,17.70
S202,1492151136,33.10,4.30,32.60,1.00,18.40,17.70
S202,1492151435,33.30,4.10,32.90,1.00,18.40,17.70
S202,1492151734,33.40,4.00,33.00,1.00,18.40,17.70
S202,1492152033,33.50,4.10,33.00,1.00,18.40,17.70
S202,1492152332,33.60,4.00,33.20,1.00,18.40,17.70
S202,1492152631,33.80,4.00,33.30,1.00,18.40,17.70
S202,1492152930,33.90,3.80,33.40,1.00,18.40,17.70
S202,1492153229,34.10,3.80,33.50,1.00,18.40,17.70
S202,1492153528,34.20,4.00,33.70,1.00,18.40,17.70
S202,1492153827,34.30,3.60,33.90,1.00,18.40,17.70
S202,1492154126,34.50,3.30,34.00,1.00,18.40,17.70
S202,1492154425,34.60,3.10,34.00,1.00,18.40,17.70
S202,1492154724,34.60,2.70,34.10,1.00,18.40,17.70
S202,1492155023,34.70,3.20,34.20,1.00,18.40,17.70
S202,1492155322,35.00,3.00,34.60,1.00,18.40,17.70
S202,1492155622,35.00,2.70,34.60,1.00,18.50,17.70
S202,1492155921,35.20,2.50,34.70,1.00,18.50,17.70
S202,1492156220,35.20,2.30,34.90,1.00,18.50,17.70
S202,1492156519,35.50,2.70,35.00,1.00,18.50,17.70
S202,1492156818,35.60,2.40,35.20,1.00,18.50,17.70
S202,1492157117,35.60,2.30,35.20,1.00,18.50,17.70
S202,1492157416,35.80,2.50,35.40,1.00,18.50,17.70
S202,1492157715,35.90,2.30,35.40,1.00,18.50,17.70
S202,1492158014,36.00,2.00,35.60,1.00,18.40,17.70
S202,1492158313,36.10,1.60,35.80,1.00,18.50,17.70
S202,1492158612,36.20,1.70,35.80,1.00,18.50,17.70
S202,1492158911,36.40,1.60,36.10,1.00,18.50,17.70
S202,1492159210,36.50,1.90,36.20,1.00,18.50,17.70
S202,1492159509,36.70,2.10,36.40,1.00,18.50,17.70
S202,1492159808,36.70,1.30,36.40,1.00,18.50,17.80
S202,1492160107,36.80,1.20,36.50,1.00,18.50,17.80
S202,1492160406,36.80,1.20,36.40,1.00,18.50,17.80
S202,1492160705,36.80,1.10,36.50,1.00,18.50,17.80
S202,1492161004,37.00,1.30,36.60,1.00,18.50,17.80
S202,1492161303,37.10,1.40,36.80,1.00,18.50,17.80
S202,1492161602,37.10,1.20,36.90,1.00,18.50,17.80
S202,1492161901,37.20,1.40,37.00,1.00,18.50,17.80
S202,1492162200,37.30,1.40,37.20,1.00,18.50,17.80
S202,1492162499,37.40,1.20,37.20,1.00,18.50,17.80
S202,1492162798,37.50,1.20,37.30,1.00,18.50,17.80
S202,1492163097,37.60,1.00,37.30,1.00,18.50,17.80
S202,1492163396,37.60,1.10,37.50,1.00,18.50,17.80
S202,1492163696,37.60,1.00,37.50,1.00,18.50,17.80
S202,1492163995,37.70,1.00,37.50,1.00,18.50,17.80
S202,1492164294,37.60,1.00,37.50,1.00,18.50,17.80
S202,1492164593,37.70,1.00,37.60,1.00,18.50,17.80
S202,1492164892,37.80,1.00,37.60,1.00,18.50,17.80
S202,1492165191,37.80,1.00,37.60,1.00,18.50,17.80
